C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'shine' , 'VBP' : 1
'penny' , 'NN' : 1
'78' , 'CD' : 1
'CLAsS' , 'NNP' : 1
'ENTRANCE' , 'NNP' : 1
'DUSK' , 'VBZ' : 1
'Drifting' , 'VBG' : 1
'strains' , 'NNS' : 1
'classic' , 'JJ' : 1
'TRACK' , 'VBP' : 1
'badass' , 'NN' : 1
'Dashing' , 'VBG' : 1
'borrowed' , 'VBN' : 1
'white-tie' , 'JJ' : 1
'studs' , 'NN' : 1
'bows' , 'NN' : 1
'role' , 'NN' : 1
'Nods' , 'NNS' : 1
'79' , 'CD' : 1
'UPPER' , 'NNP' : 1
'LANDING' , 'NNP' : 1
'splendor' , 'NN' : 1
'spread' , 'VBD' : 1
'Overhead' , 'CC' : 1
'Sweeping' , 'VBG' : 1
'epitome' , 'NN' : 1
'opulent' , 'JJ' : 1
'naval' , 'JJ' : 1
'architecture' , 'NN' : 1
'dresses' , 'NNS' : 1
'hairstyles' , 'NNS' : 1
'abundant' , 'JJ' : 1
'perfunctory' , 'NN' : 1
'spy' , 'NN' : 1
'neither' , 'CC' : 1
'gecognizeing' , 'NN' : 1
'gent' , 'NN' : 1
'amused' , 'VBN' : 1
'Because' , 'IN' : 1
'low-cut' , 'JJ' : 1
'seathed' , 'VBN' : 1
'elbow' , 'NN' : 1
'imitates' , 'VBZ' : 1
'extends' , 'VBZ' : 1
'gloved' , 'JJ' : 1
'flushes' , 'NNS' : 1
'beaming' , 'VBG' : 1
'noticeably' , 'RB' : 1
'nickelodean' , 'JJ' : 1
'surely' , 'RB' : 1
'Dawson' , 'NN' : 1
'recognize' , 'VB' : 1
'Amazing' , 'VBG' : 1
'80' , 'CD' : 1
'dinner' , 'VB' : 1
'encounter' , 'VBP' : 1
'beaded' , 'JJ' : 1
'busty' , 'JJ' : 1
'broad-shouldered' , 'JJ' : 1
'nothin' , 'JJ' : 1
'dress' , 'VB' : 1
'pallbearer' , 'NN' : 1
'nose' , 'JJ' : 1
'respect' , 'VBP' : 1
'swirling' , 'NN' : 1
'notables' , 'NNS' : 1
'richest' , 'JJS' : 1
'wifey' , 'NN' : 1
'delicate' , 'JJ' : 1
'hide' , 'VB' : 1
'Quite' , 'PDT' : 1
'scandal' , 'NN' : 1
'designs' , 'VBZ' : 1
'naughty' , 'JJ' : 1
'lingerie' , 'NNS' : 1
'talents' , 'NNS' : 1
'royals' , 'NNS' : 1
'becomes' , 'NNS' : 1
'engrossed' , 'VBD' : 1
'conversations' , 'NNS' : 1
'Lucille' , 'NNP' : 1
'discuss' , 'JJ' : 1
'fashion' , 'NN' : 1
'picots' , 'NNS' : 1
'Mrs' , 'NNP' : 1
'meanwhile' , 'RB' : 1
'accepting' , 'VBG' : 1
'praise' , 'NN' : 1
'male' , 'NN' : 1
'counterparts' , 'NNS' : 1
'prize' , 'NN' : 1
'show' , 'NN' : 1
'splendid' , 'JJ' : 1
'luck' , 'VBN' : 1
'coquettishly' , 'JJ' : 1
'RUTH' , 'VB' : 1
'catch' , 'NN' : 1
'strolls' , 'VBZ' : 1
'ASTOR' , 'NNP' : 1
'Boston' , 'NNP' : 1
'heard' , 'NN' : 1
'puzzled' , 'VBN' : 1
'girlishly' , 'VBP' : 1
'MADELEINE' , 'NNP' : 1
'pity' , 'NN' : 1
'spoken' , 'JJ' : 1
'81' , 'CD' : 1
'ballroom' , 'NN' : 1
'constellation' , 'NN' : 1
'chandeliers' , 'NNS' : 1
'elegantly' , 'RB' : 1
'BANDLEADER' , 'NNP' : 1
'orchestra' , 'NN' : 1
'beside' , 'VB' : 1
'faltered' , 'VBD' : 1
'assumed' , 'VBD' : 1
'captain' , 'NN' : 1
'industry' , 'NN' : 1
'memeber' , 'NN' : 1
'counted' , 'VBN' : 1
'82' , 'CD' : 1
'accommodations' , 'NNS' : 1
'WIDER' , 'NN' : 1
'opposite' , 'RB' : 1
'Also' , 'RB' : 1
'Astors' , 'NNPS' : 1
'Hardly' , 'RB' : 1
'napkin' , 'FW' : 1
'joining' , 'VBG' : 1
'foie' , 'JJ' : 1
'gras' , 'NNS' : 1
'goose' , 'JJ' : 1
'liver' , 'RB' : 1
'exchanged' , 'VBD' : 1
'becomesthe' , 'NN' : 1
'subject' , 'NN' : 1
'furtive' , 'JJ' : 1
'terribly' , 'RB' : 1
'liberal' , 'JJ' : 1
'Hockly' , 'NNP' : 1
'prove' , 'VB' : 1
'bohemian' , 'NN' : 1
'WAITER' , 'NNP' : 1
'answering' , 'VBG' : 1
'Just' , 'VBP' : 1
'soupcon' , 'NN' : 1
'improves' , 'VBZ' : 1
'flavor' , 'NN' : 1
'Never' , 'RB' : 1
'pokerfaced' , 'VBD' : 1
'humor' , 'NN' : 1
'Salad' , 'NNP' : 1
'fish' , 'JJ' : 1
'prompting' , 'VBG' : 1
'forks' , 'NNS' : 1
'rootless' , 'NN' : 1
'existence' , 'NN' : 1
'appealing' , 'NN' : 1
'talkin' , 'VBN' : 1
'born' , 'VBN' : 1
'dealt' , 'JJ' : 1
'road' , 'NN' : 1
'Somethin' , 'NNP' : 1
'teaches' , 'VBZ' : 1
'salute' , 'NN' : 1
'annoyed' , 'VBD' : 1
'Tramp' , 'NNP' : 1
'steamers' , 'NNS' : 1
'Archie' , 'NNP' : 1
'notices' , 'NNS' : 1
'notebook' , 'NN' : 1
'Increase' , 'NNP' : 1
'hat' , 'DT' : 1
'hooks' , 'NN' : 1
'build' , 'VBP' : 1
'preoccupies' , 'NNS' : 1
'sheepishly' , 'RB' : 1
'rivet' , 'NN' : 1
'ISMAY' , 'VB' : 1
'wonder' , 'NN' : 1
'Truly' , 'NNP' : 1
'spell' , 'NN' : 1
'83' , 'CD' : 1
'TIME' , 'JJ' : 1
'Dessert' , 'NN' : 1
'wheeled' , 'JJ' : 1
'clipping' , 'VBG' : 1
'Nest' , 'VBP' : 1
'brandies' , 'NNS' : 1
'retreat' , 'VBP' : 1
'smoke' , 'NN' : 1
'congratulate' , 'VB' : 1
'masters' , 'NNS' : 1
'Joining' , 'NNP' : 1
'Actually' , 'RB' : 1
'Probably' , 'RB' : 1
'politics' , 'NNS' : 1
'te' , 'VB' : 1
'Time' , 'NNP' : 1
'pumpkin' , 'NN' : 1
'INSERT' , 'NN' : 1
'folded' , 'JJ' : 1
'scowling' , 'VBG' : 1
'Make' , 'VBP' : 1
'Meet' , 'VB' : 1
'A-DECK' , 'JJ' : 1
'FOYER-NIGHT' , 'NNP' : 1
'sighting' , 'VBG' : 1
'Overhead' , 'NNP' : 1
'Honor' , 'NNP' : 1
'Glory' , 'NNP' : 1
'MOVING' , 'NN' : 1
'sweeping' , 'JJ' : 1
'Want' , 'NNP' : 1
'85' , 'CD' : 1
'Crow' , 'NNP' : 1
'led' , 'VBD' : 1
'raucous' , 'JJ' : 1
'hoc' , 'NN' : 1
'honking' , 'VBG' : 1
'stomping' , 'VBG' : 1
'fiddle' , 'NN' : 1
'accoridon' , 'NN' : 1
'tambourine' , 'NN' : 1
'ages' , 'NNS' : 1
'wine' , 'NN' : 1
'smoking' , 'NN' : 1
'laughing' , 'NN' : 1
'brawling' , 'VBG' : 1
'Rose' , 'VBP' : 1
'stout' , 'NN' : 1
'hoists' , 'VBZ' : 1
'dances' , 'NNS' : 1
'scampers' , 'NNS' : 1
'face' , 'VBP' : 1
'electrifying' , 'JJ' : 1
'awkward' , 'NN' : 1
'steops' , 'NNS' : 1
'bends' , 'VBZ' : 1
'heeled' , 'VBN' : 1
'plunge' , 'VBP' : 1
'fray' , 'NN' : 1
'speeds' , 'VBZ' : 1
'86' , 'CD' : 1
'87' , 'CD' : 1
'rowdy' , 'JJ' : 1
'rollicking' , 'VBG' : 1
'stocking' , 'JJ' : 1
'shines' , 'VBZ' : 1
'clapping' , 'VBG' : 1
'Dancing' , 'NNP' : 1
'obviated' , 'VBN' : 1
'common' , 'JJ' : 1
'whirls' , 'VBD' : 1
'whirling' , 'VBG' : 1
'mad' , 'JJ' : 1
'Exhilarated' , 'VBN' : 1
'tipsy' , 'NN' : 1
'graceful' , 'JJ' : 1
'ployer' , 'NN' : 1
'applauds' , 'NN' : 1
'hit' , 'NN' : 1
'lady' , 'JJ' : 1
'sweaty' , 'NN' : 1
'drag' , 'NN' : 1
'cocky' , 'JJ' : 1
'doin' , 'NNS' : 1
'hwat' , 'VB' : 1
'say' , 'NN' : 1
'Tommy' , 'NN' : 1
'chugs' , 'JJ' : 1
'sloshes' , 'VBZ' : 1
'caring' , 'VBG' : 1
'fists' , 'NNS' : 1
'Boys' , 'NNP' : 1
'Swede' , 'NNP' : 1
'Irishman' , 'NNP' : 1
'whorehouse' , 'NN' : 1
'piss' , 'NNS' : 1
'vinegar' , 'NN' : 1
'puffed' , 'VBD' : 1
'claps' , 'NNS' : 1
'assumes' , 'VBZ' : 1
'tips' , 'NNS' : 1
'toes' , 'NNS' : 1
'guys' , 'JJ' : 1
'gape' , 'NN' : 1
'muscle' , 'NN' : 1
'hopping' , 'VBG' : 1
'Oooowww' , 'NNP' : 1
'cracks' , 'VBZ' : 1
'88' , 'CD' : 1
'blaze' , 'VBP' : 1
'Still' , 'RB' : 1
'giddy' , 'JJ' : 1
'Flying' , 'VBG' : 1
'Machine' , 'NNP' : 1
'JACK/ROSE' , 'NNP' : 1
'Up' , 'IN' : 1
'fumble' , 'VBP' : 1
'reached' , 'VBN' : 1
'end' , 'VB' : 1
'wafts' , 'NNS' : 1
'cosmos' , 'NN' : 1
'magnificent' , 'VB' : 1
'endless' , 'NN' : 1
'dust' , 'VB' : 1
'someday' , 'VB' : 1
'burst' , 'VB' : 1
'imaginable' , 'JJ' : 1
'square' , 'JJ' : 1
'mailed' , 'VBN' : 1
'Look' , 'VBP' : 1
'shooting' , 'JJ' : 1
'heaven' , 'VB' : 1
'Are' , 'VBP' : 1
'supposed' , 'VBD' : 1
'sadly' , 'RB' : 1
'Goodnight' , 'NNP' : 1
'thank' , 'NN' : 1
'leaves' , 'VBZ' : 1
'bangs' , 'NNS' : 1
'shut' , 'VBN' : 1
'Back' , 'RB' : 1
'89' , 'CD' : 1
'ORSE' , 'NNP' : 1
'PRIVATE' , 'NNP' : 1
'SUNDAY' , 'NNP' : 1
'Sunlight' , 'NNP' : 1
'tension' , 'NN' : 1
'palpable' , 'JJ' : 1
'Bolt' , 'NNP' : 1
'uniform' , 'JJ' : 1
'coffee' , 'NN' : 1
'hoped' , 'VBN' : 1
'tired' , 'VBN' : 1
'exertions' , 'NNS' : 1
'doubt' , 'NN' : 1
'exausting' , 'VBG' : 1
'stiffening' , 'VBG' : 1
'manservant' , 'NN' : 1
'follow' , 'IN' : 1
'behave' , 'VB' : 1
'foreman' , 'NN' : 1
'mills' , 'NNS' : 1
'command' , 'VB' : 1
'china' , 'VBD' : 1
'shocking' , 'NN' : 1
'glowering' , 'VBG' : 1
'law' , 'NN' : 1
'required' , 'VBN' : 1
'shrinks' , 'NNS' : 1
'frozen' , 'RB' : 1
'straightens' , 'VBZ' : 1
'90' , 'CD' : 1
'bindings' , 'NNS' : 1
'inhibit' , 'VB' : 1
'forbid' , 'VBD' : 1
'nosebleed' , 'NN' : 1
'locking' , 'VBG' : 1
'CLACK' , 'NNP' : 1
'precarious' , 'JJ' : 1
'remind' , 'VBP' : 1
'legacy' , 'NN' : 1
'debts' , 'NNS' : 1
'hidden' , 'VBN' : 1
'around' , 'NN' : 1
'match' , 'NN' : 1
'insure' , 'VB' : 1
'survival' , 'NN' : 1
'naked' , 'JJ' : 1
'se' , 'VB' : 1
'seamstress' , 'NN' : 1
'sold' , 'VBN' : 1
'auction' , 'NN' : 1
'scattered' , 'VBN' : 1
'winds' , 'NNS' : 1
'selfish' , 'JJ' : 1
'choices' , 'NNS' : 1
'tighter' , 'NN' : 1
'91' , 'CD' : 1
'divine' , 'NN' : 1
'Strong' , 'NNP' : 1
'sing' , 'NN' : 1
'commotion' , 'NN' : 1
'entry' , 'NN' : 1
'halted' , 'VBN' : 1
'appreciative' , 'JJ' : 1
'asked' , 'VBD' : 1
'gratitude' , 'NN' : 1
'remind' , 'VB' : 1
'presence' , 'NN' : 1
'appropriate' , 'JJ' : 1
'spots' , 'NNS' : 1
'stays' , 'VBZ' : 1
'END' , 'VB' : 1
'hustled' , 'VBD' : 1
'O' , 'FW' : 1
'cry' , 'VBP' : 1
'peril' , 'NN' : 1
'92' , 'CD' : 1
'nautilus' , 'NN' : 1
'machines' , 'NNS' : 1
'pedals' , 'VBZ' : 1
'bicycle' , 'NN' : 1
'rediculous' , 'JJ' : 1
'wroking' , 'VBG' : 1
'trained' , 'JJ' : 1
'stroke' , 'NN' : 1
'Reminds' , 'NNPS' : 1
'Harvard' , 'NNP' : 1
'T.W' , 'NNP' : 1
'McCAULEY' , 'NNP' : 1
'bouncy' , 'NN' : 1
'flannels' , 'NNS' : 1
'eager' , 'JJ' : 1
'modern' , 'JJ' : 1
'present-day' , 'JJ' : 1
'counterpart' , 'NN' : 1
'Abflex' , 'NNP' : 1
'infomercial' , 'NN' : 1
'saddle' , 'NN' : 1
'undulate' , 'VB' : 1
'MCCAULEY' , 'NNP' : 1
'camel' , 'NN' : 1
'Care' , 'NNP' : 1
'm'am' , 'NN' : 1
'skill' , 'NN' : 1
'likely' , 'RB' : 1
'93' , 'CD' : 1
'determination' , 'NN' : 1
'separating' , 'VBG' : 1
'3rd' , 'CD' : 1
'goddess' , 'NN' : 1
'mortal' , 'JJ' : 1
'denyin' , 'NN' : 1
'Jackie' , 'NNP' : 1
'furtively' , 'RB' : 1
'Ready' , 'NN' : 1
'resignedly' , 'RB' : 1
'boosted' , 'VBN' : 1
'nimbly' , 'RB' : 1
'bein' , 'JJ' : 1
'Amore' , 'NNP' : 1
'is'a' , 'VBZ' : 1
'94' , 'CD' : 1
'calmly' , 'NN' : 1
'bowler' , 'NN' : 1
'slipping' , 'VBG' : 1
'slicks' , 'VBZ' : 1
'95' , 'CD' : 1
'HAROLD' , 'NNP' : 1
'skirts' , 'NNS' : 1
'Marconigram' , 'NNP' : 1
'Baltic' , 'JJ' : 1
'Sparks' , 'NNP' : 1
'normal' , 'JJ' : 1
'speeding' , 'VBG' : 1
'ordered' , 'VBN' : 1
'lit' , 'VBD' : 1
'scowls' , 'VBZ' : 1
'motioning' , 'VBG' : 1
'exit' , 'RB' : 1
'SECOND' , 'JJ' : 1
'CHARLES' , 'NNP' : 1
'HERBERT' , 'NNP' : 1
'96' , 'CD' : 1
'sum' , 'NN' : 1
'times' , 'VBP' : 1
'capacity' , 'NN' : 1
'mentioned' , 'VBD' : 1
'forgive' , 'JJ' : 1
'aboard' , 'NN' : 1
'About' , 'IN' : 1
'type' , 'NN' : 1
'extra' , 'JJ' : 1
'gestures' , 'VBZ' : 1
'eck' , 'NN' : 1
'cluttered' , 'JJ' : 1
'over-ruled' , 'JJ' : 1
'slapping' , 'VBG' : 1
'Waste' , 'NN' : 1
'Sleep' , 'NNP' : 1
'soundly' , 'RB' : 1
'duck' , 'VBD' : 1
'97' , 'CD' : 1
'ripple-glass' , 'NN' : 1
'chatting' , 'VBG' : 1
'riding' , 'VBG' : 1
'bike' , 'NN' : 1
'picnic' , 'NN' : 1
'spoiled' , 'JJ' : 1
'brat' , 'NN' : 1
'pure' , 'JJ' : 1
'astounding' , 'VBG' : 1
'amazing' , 'VBG' : 1
'offer' , 'VB' : 1
'knowin' , 'NN' : 1
'jar' , 'NN' : 1
'sooner' , 'RBR' : 1
'later' , 'RBR' : 1
'goin' , 'VBN' : 1
'sakes' , 'NNS' : 1
'98' , 'CD' : 1
'LOUNG' , 'NNP' : 1
'Quinze' , 'NNP' : 1
'Versaille' , 'NNP' : 1
'arrayed' , 'VBN' : 1
'figurine' , 'NN' : 1
'washes' , 'VBZ' : 1
'invitations' , 'NNS' : 1
'sent' , 'VBN' : 1
'printers' , 'NNS' : 1
'bridesmaids' , 'NNS' : 1
'odyssey' , 'NN' : 1
'tabeau' , 'NN' : 1
'DAUGHTER' , 'NNP' : 1
'daintily' , 'RB' : 1
'cookie' , 'NN' : 1
'correcting' , 'VBG' : 1
'posture' , 'NN' : 1
'conditioning' , 'NN' : 1
'becoming' , 'VBG' : 1
'geisha' , 'NN' : 1
'deliberately' , 'RB' : 1
'spilling' , 'VBG' : 1
'99' , 'CD' : 1
'STEAMS' , 'NNP' : 1
'TOWARD' , 'NNP' : 1
'embers' , 'NNS' : 1
'looms' , 'VBZ' : 1
'apex' , 'NN' : 1
'favorite' , 'JJ' : 1
'wind' , 'IN' : 1
'red' , 'VBN' : 1
'sparkle' , 'NN' : 1
'wildly' , 'RB' : 1
'Sssshh' , 'NNP' : 1
'gently' , 'NN' : 1
'outstetched' , 'VBN' : 1
'stay' , 'VBP' : 1
'wings' , 'NNS' : 1
'gasps' , 'NN' : 1
'unrolls' , 'NNS' : 1
'hammered' , 'VBN' : 1
'copper' , 'NN' : 1
'shield' , 'NN' : 1
'hiss' , 'NN' : 1
'arching' , 'VBG' : 1
'steady' , 'VB' : 1
'cleses' , 'VBZ' : 1
'weightless' , 'NN' : 1
'dreamily' , 'RB' : 1
'pressing' , 'VBG' : 1
'Slowly' , 'RB' : 1
'outstretched' , 'VBD' : 1
'fingertips' , 'VBZ' : 1
'intertwine' , 'VBP' : 1
'tips' , 'VBZ' : 1
'scent' , 'NN' : 1
'wash' , 'NN' : 1
'agianst' , 'IN' : 1
'wraps' , 'VBZ' : 1
'tilted' , 'VBD' : 1
'surrendering' , 'VBG' : 1
'inevitable' , 'JJ' : 1
'tremulously' , 'RB' : 1
'building' , 'NN' : 1
'passion' , 'NN' : 1
'merge' , 'VB' : 1
'buoying' , 'VBG' : 1
'journey' , 'NN' : 1
'onward' , 'RB' : 1
'behind' , 'VB' : 1
'lookout' , 'RB' : 1
'nudges' , 'VBZ' : 1
'REGINALD' , 'NNP' : 1
'Wish' , 'JJ' : 1
'bleedin' , 'NNS' : 1
'AWAY' , 'NNP' : 1
'102' , 'CD' : 1
'blinks' , 'NNS' : 1
'present' , 'JJ' : 1
'daylight' , 'NN' : 1
'minicassette' , 'NN' : 1
'dusk' , 'VB' : 1
'fucking' , 'NN' : 1
'excuse' , 'IN' : 1
'ordering' , 'VBG' : 1
'figures' , 'VBZ' : 1
'corner' , 'VB' : 1
'shit' , 'NNS' : 1
'Everything' , 'NN' : 1
'B-52/56' , 'NNP' : 1
'103' , 'CD' : 1
'satin' , 'JJ' : 1
'upholstery' , 'JJ' : 1
'emerge' , 'NN' : 1
'sketchbood' , 'NN' : 1
'materials' , 'NNS' : 1
'Zat' , 'NNP' : 1
''orreeble' , 'JJ' : 1
'conditions' , 'NNS' : 1
'Hey' , 'VBP' : 1
'Monet' , 'NN' : 1
'crouches' , 'VBZ' : 1
'stacked' , 'VBN' : 1
'use' , 'NN' : 1
'garden' , 'NN' : 1
'fence' , 'NN' : 1
'Giverny' , 'NNP' : 1
'adjoining' , 'VBG' : 1
'walk-in' , 'JJ' : 1
'closet' , 'NN' : 1
'fascinated' , 'VBN' : 1
'insist' , 'NN' : 1
'luggin' , 'NN' : 1
'expecting' , 'VBG' : 1
'unlocks' , 'VBZ' : 1
'meets' , 'VBZ' : 1
'sapphire' , 'NN' : 1
'rare' , 'JJ' : 1
'wealth' , 'NN' : 1
'surprised' , 'VBD' : 1
'CUT' , 'VBD' : 1
'104' , 'CD' : 1
'ON' , 'CC' : 1
'BUTTERFLY' , 'NNP' : 1
'105' , 'CD' : 1
'SITTING' , 'NNP' : 1
'laying' , 'VBG' : 1
'pencils' , 'NNS' : 1
'surgical' , 'JJ' : 1
'tools' , 'NNS' : 1
'silk' , 'NN' : 1
'customer' , 'NN' : 1
'expect' , 'VBP' : 1
'parting' , 'VBG' : 1
'creamy' , 'JJ' : 1
'breast' , 'NN' : 1
'slowly' , 'VBZ' : 1
'lowers' , 'NNS' : 1
'Jakc' , 'NNP' : 1
'comical' , 'JJ' : 1
'cuts' , 'NNS' : 1
'lyrical' , 'JJ' : 1
'settling' , 'VBG' : 1
'cat' , 'NN' : 1
'position' , 'NN' : 1
'bend' , 'VB' : 1
'Eyes' , 'NNS' : 1
'sketch' , 'VB' : 1
'stifles' , 'VBZ' : 1
'Big' , 'NNP' : 1
'Artiste' , 'NNP' : 1
'Monsieur' , 'NNP' : 1
'blushing' , 'NN' : 1
'sweating' , 'VBG' : 1
'landscapes' , 'NNS' : 1
'sketchpad' , 'NN' : 1
'Despite' , 'IN' : 1
'nervousness' , 'NN' : 1
'languid' , 'JJ' : 1
'radiate' , 'VBP' : 1
'106' , 'CD' : 1
'DISSOLVE/MORPH' , 'NNP' : 1
'erotic' , 'JJ' : 1
'till' , 'RB' : 1
'semicircle' , 'NN' : 1
'listeners' , 'NNS' : 1
'rapt' , 'NN' : 1
'grabbed' , 'VBD' : 1
'107' , 'CD' : 1
'disappoint' , 'VB' : 1
'X-rayed' , 'VBN' : 1
'Date' , 'NNP' : 1
'4/14/1912' , 'CD' : 1
'scribbles' , 'NNS' : 1
'Closes' , 'VBZ' : 1
'108' , 'CD' : 1
'fatcats' , 'NNS' : 1
'drinking' , 'NN' : 1
'forceful' , 'JJ' : 1
'109' , 'CD' : 1
'glides' , 'NNS' : 1
'unnatural' , 'JJ' : 1
'blakc' , 'NN' : 1
'oil' , 'NN' : 1
'mirrored' , 'VBN' : 1
'brilliant' , 'JJ' : 1
'meteor' , 'NN' : 1
'traces' , 'VBZ' : 1
'brings' , 'VBZ' : 1
'steams' , 'VBZ' : 1
'sheet' , 'NN' : 1
'flat' , 'JJ' : 1
'LIGHTOLLER' , 'VB' : 1
'bergs' , 'NN' : 1
'breaking' , 'NN' : 1
'Mmmmm' , 'NNP' : 1
'Maintain' , 'NNP' : 1
'heading' , 'NN' : 1
'wake' , 'VB' : 1
'doubtful' , 'NN' : 1
'111' , 'CD' : 1
'returns' , 'NNS' : 1
'silently' , 'RB' : 1
'opening' , 'NN' : 1
'112' , 'CD' : 1
'OUTSIDE' , 'NNP' : 1
'halfway' , 'RB' : 1
'surprising' , 'VBG' : 1
'comply' , 'VB' : 1
'rude' , 'JJ' : 1
'unladylike' , 'JJ' : 1
'gesture' , 'NN' : 1
'gapes' , 'NNS' : 1
'113' , 'CD' : 1
'F-Deck' , 'NNP' : 1
'114' , 'CD' : 1
'F-DECK' , 'JJ' : 1
'FAN' , 'NNP' : 1
'functional' , 'JJ' : 1
'spaces' , 'NNS' : 1
'fan' , 'NN' : 1
'uptakes' , 'NNS' : 1
'Pretty' , 'NNP' : 1
'ex-Pinkerton' , 'NN' : 1
'hired' , 'VBD' : 1
'hotel' , 'NN' : 1
'wallet' , 'NN' : 1
'crawl' , 'NN' : 1
'less' , 'RBR' : 1
'reputable' , 'JJ' : 1
'parts' , 'NNS' : 1
'Kinda' , 'NNP' : 1
'doin' , 'JJ' : 1
'spotted' , 'VBN' : 1
'cross-corridor' , 'JJ' : 1
'nearby' , 'NN' : 1
'blind' , 'JJ' : 1
'marked' , 'VBD' : 1
'ONLY' , 'NNP' : 1
'115' , 'CD' : 1
'RAN' , 'NNP' : 1
'latches' , 'VBZ' : 1
'deadbolt' , 'NN' : 1
'm'lady' , 'RB' : 1
'116' , 'CD' : 1
'FIVE' , 'NNP' : 1
'smoky' , 'NN' : 1
'dodging' , 'VBG' : 1
'amazed' , 'JJ' : 1
'trimmers' , 'NNS' : 1
'wheelbarrows' , 'NNS' : 1
'Carry' , 'NNP' : 1
'mind' , 'VB' : 1
'watertight' , 'NN' : 1
'wind' , 'VBP' : 1
'Watching' , 'VBG' : 1
'shovelling' , 'VBG' : 1
'insatiable' , 'JJ' : 1
'maws' , 'NN' : 1
'117' , 'CD' : 1
'Amid' , 'NNP' : 1
'unparalled' , 'JJ' : 1
'tel' , 'VBP' : 1
'dollars' , 'NNS' : 1
'scowls' , 'RB' : 1
'118' , 'CD' : 1
'119' , 'CD' : 1
'roar' , 'VBP' : 1
'silhouetting' , 'VBG' : 1
'glistening' , 'NN' : 1
'tasting' , 'VBG' : 1
'trickling' , 'VBG' : 1
'passionately' , 'RB' : 1
'steamy' , 'NN' : 1
'stacked' , 'JJ' : 1
'cargo' , 'NN' : 1
'heat' , 'NN' : 1
'William' , 'NNP' : 1
'Carter' , 'NNP' : 1
'lashing' , 'VBG' : 1
'pallet' , 'NN' : 1
'royal' , 'JJ' : 1
'fairy' , 'JJ' : 1
'trim' , 'NN' : 1
'headlamps' , 'NNS' : 1
'nicely' , 'RB' : 1
'climbs' , 'NNS' : 1
'plushly' , 'NN' : 1
'upholstered' , 'VBD' : 1
'royal' , 'RB' : 1
'cut' , 'VBN' : 1
'bud' , 'VBP' : 1
'vases' , 'NNS' : 1
'containing' , 'VBG' : 1
'rose' , 'VBD' : 1
'driver' , 'NN' : 1
'enjoying' , 'VBG' : 1
'hte' , 'JJ' : 1
'Where' , 'NNP' : 1
'Au' , 'NNP' : 1
'contraire' , 'NN' : 1
'mon' , 'NN' : 1
'cher' , 'NN' : 1
'cherishing' , 'VBG' : 1
'Put' , 'NNP' : 1
'121' , 'CD' : 1
'BRILLIANT' , 'NNP' : 1
'ARC' , 'NNP' : 1
'ELECTRICITY' , 'NNP' : 1
'sparks' , 'JJ' : 1
'Marconi' , 'NNP' : 1
'instrument' , 'NN' : 1
'SENIOR' , 'NNP' : 1
'keys' , 'VBD' : 1
'stack' , 'NN' : 1
'outgoing' , 'VBG' : 1
'messages' , 'NNS' : 1
'swamping' , 'VBG' : 1
'La' , 'NNP' : 1
'dee' , 'JJ' : 1
'slaps' , 'VB' : 1
'start' , 'NN' : 1
'receive' , 'VB' : 1
'incoming' , 'JJ' : 1
'Leyland' , 'NNP' : 1
'frieghter' , 'NN' : 1
'outgoing' , 'JJ' : 1
'signal' , 'NN' : 1
'beeps' , 'NNS' : 1
'deafening' , 'VBG' : 1
'Californian' , 'NNP' : 1
'Cursing' , 'NNP' : 1
'keys' , 'VBZ' : 1
'rebuke' , 'NN' : 1
'122' , 'CD' : 1
'SHAK' , 'NNP' : 1
'FREIGHTER' , 'NNP' : 1
'Operater' , 'NNP' : 1
'CYRIL' , 'NNP' : 1
'earphone' , 'NN' : 1
'spark' , 'NN' : 1
'deafens' , 'VBZ' : 1
'translates' , 'VBZ' : 1
'Stupid' , 'NNP' : 1
'warn' , 'VB' : 1
'Cape' , 'NNP' : 1
'Race' , 'NNP' : 1
'seasickness' , 'NN' : 1
'Poker' , 'NNP' : 1
'good' , 'NN' : 1
'Al' , 'NNP' : 1
'Evans' , 'NNPS' : 1
'wearily' , 'RB' : 1
'generator' , 'NN' : 1
'Groves' , 'NNP' : 1
'oFF' , 'VBD' : 1
'Him' , 'NNP' : 1
'pack' , 'NN' : 1
'stretching' , 'NN' : 1
'123' , 'CD' : 1
'hellbent' , 'NN' : 1
'WIPES' , 'NNP' : 1
'124' , 'CD' : 1
'rear' , 'NN' : 1
'veil' , 'NN' : 1
'condensation' , 'NN' : 1
'liek' , 'RBR' : 1
'stirs' , 'VBZ' : 1
'huddled' , 'VBN' : 1
'intertwined' , 'VBD' : 1
'alright' , 'JJ' : 1
'dear' , 'JJ' : 1
'Well' , 'RB' : 1
'teenage' , 'NN' : 1
'seduced' , 'VBN' : 1
'backseat' , 'NN' : 1
'roughened' , 'VBN' : 1
'touch' , 'JJ' : 1
'125' , 'CD' : 1
'sweeps' , 'NN' : 1
'CLIMBS' , 'NNP' : 1
'half-cylinder' , 'NN' : 1
'crow' , 'NN' : 1
'nest' , 'JJS' : 1
'grows' , 'VBZ' : 1
'stamping' , 'VBG' : 1
'swinging' , 'VBG' : 1
'capor' , 'NN' : 1
'near' , 'JJ' : 1
'Bollocks' , 'NNP' : 1
'126' , 'CD' : 1
